trope_id,trope_name,reg_coef
219828,Denser and Wackier,3.028500416652828e-05
1947,Economy Cast,3.8686252729473292e-06
220098,Prehistoric Monster,-1.3980326630944944e-07
399671,Intangibility,6.852490080984534e-06
6144,Space Friction,4.1674308747618808e-06
24753,Diary,3.3896444169371182e-06
13461,Harmless Freezing,3.897443107071177e-05
13991,Porn Stache,6.7054793222568682e-05
11781,Dragon Lady,2.1299701788482284e-05
492468,New Job as the Plot Demands,1.5240248588408276e-05
243894,Sixth Ranger Traitor,9.6996353108153182e-06
9393,Goth,4.7270035777809731e-05
4810,One World Order,1.664041330841527e-05
6225,Spy Catsuit,-3.9327339778106101e-05
8308,Did You Just Punch Out Cthulhu?,4.022849683789798e-05
38950,Brain Food,2.5339538396678896e-05
3363,Invisible to Normals,2.2591648769083182e-05
19079,Biker Babe,2.8335497727848868e-05
296356,Festering Fungus,4.0138301889779125e-06
270912,Super Wrist Gadget,2.6341888264493938e-06
230984,Mandatory Motherhood,2.5718451716720208e-06
76906,Undeathly Pallor,1.794574100220635e-05
10812,Frickin' Laser Beams,4.987522606451166e-05
6109,Something Person,7.3928345936510568e-06
6049,Slumber Party,5.1788528968103385e-06
11437,Little Professor Dialog,7.2478394638654534e-06
26366,Forehead of Doom,9.9753701213840792e-07
29072,Psycho Prototype,7.8856219283336076e-06
43872,Duck!,8.2709478980335863e-06
20463,Ghost Town,2.3742753986994192e-05
8554,Some Kind of Force Field,2.8369196726194721e-06
37725,Egg MacGuffin,9.5707670245416138e-06
61606,Magic Meteor,-2.0956135625943297e-06
26079,Compound Interest Time Travel Gambit,9.8141511698776847e-06
38112,Pun,0.00012946530054969494
13825,Call On Me,2.8939722014532943e-06
12139,Air Jousting,0.0
75151,Char Clone,0.0
474,Arbitrary Headcount Limit,0.0
35637,False Widow,2.590677905194562e-06
293254,Number Two for Brains,0.0
268891,Detachable Lower Half,2.573155109790022e-06
38874,Delaying Action,2.573155109790022e-06
275487,Hyperspeed Ambush,2.573155109790022e-06
67891,Talking Appliance Sidekick,2.573155109790022e-06
79833,Enormous Engine,2.573155109790022e-06
2446,For Massive Damage,2.2344596932303097e-06
302308,Sequel Goes Foreign,4.4161199012478371e-05
16121,Face-Revealing Turn,2.9117060370457324e-05
33530,Ambiguously Brown,4.5038087853914422e-05
358740,Felony Misdemeanor,7.555588528250486e-05
11027,Exploitation Film,-0.00010176229078633654
37798,Malevolent Masked Men,8.6155914707370805e-05
5769,Screaming Woman,3.1138448321623273e-05
4190,Merchandise-Driven,2.7820650891837737e-05
4115,Master of Illusion,2.0226572276899689e-05
274231,Hillbilly Horrors,6.728249040420226e-06
27051,Hollywood Pudgy,4.1861465716845755e-06
9855,Juggle Fu,4.1861465716845755e-06
63050,Intelligible Unintelligible,9.2451586787404815e-06
1879,Drop the Cow,2.3552687361627978e-06
290563,Planimal,9.1112758798523826e-06
8060,Your Worst Nightmare,7.3447540015259565e-06
265658,Public Domain Feature Films,-9.1356018120896538e-06
29400,Mistaken for Servant,7.4443677713382875e-06
50199,Big Bra to Fill,1.6191452680348916e-05
15292,Conflict Ball,-1.3711813048047834e-05
19569,Limited Animation,1.8803469044765995e-05
34300,Burial in Space,5.4392648536752988e-06
4267,Mishmash Museum,2.7578184152071123e-06
43940,Talking to Plants,5.3269768657573976e-06
29823,Underwear of Power,2.7229974756211655e-06
46329,Even Nerds Have Standards,5.9406428030626608e-06
81388,Villain Recruitment Song,6.4579025098765251e-06
22286,Beige Prose,5.165086421151594e-06
12010,Self-Made Orphan,0.00010106866428208755
3117,Humongous Mecha,6.0661787365147339e-05
7439,Two-Timer Date,1.4346045753030065e-05
13632,Polly Wants a Microphone,1.5389502776022182e-05
15217,Devil but No God,7.2171045037014846e-06
2323,Filk Song,8.8564365193178945e-06
73362,Down in the Dumps,1.1974134410240688e-05
483575,Myth: Classical Mythology,1.3127568656209289e-05
7491,Universal Driver's License,3.2981482827609879e-05
15275,Space Whale Aesop,4.5876517558334473e-05
2066,Every Car Is a Pinto,0.00024320202647687471
3270,Incredible Shrinking Man,-1.4049284904953329e-05
30554,Parrot Exposition,2.7255176425144766e-05
5433,Recycled IN SPACE!,0.00021317823243596209
74189,Stop Copying Me,7.1215886771967463e-06
4053,Make Way for the Princess,9.2987926321263631e-06
8321,Exactly What It Says on the Tin,0.00016005765284338007
246789,Working with the Ex,2.0914754097051781e-05
64863,Camp Straight,2.0324047371876154e-05
76736,Shifting the Burden of Proof,3.4947561184442815e-07
49840,Tennis Boss,2.2008960287912431e-06
6076,Snot Bubble,1.9516868784542654e-06
410070,Humans Need Aliens,2.9985007496251893e-06
334339,Useful Notes: A Very British Christmas,2.9528156768884254e-06
40208,Does Not Like Shoes,0.00012868193903212255
23488,Parody,2.3125750524640466e-05
5075,Pixellation,6.8503728623053449e-06
3810,Limited Social Circle,9.7456899507258555e-06
389,And Man Grew Proud,5.8956018476258408e-06
39212,"Lover, Not a Fighter",2.2344596932303097e-06
22255,Maid,4.8931405061850513e-06
62268,Meat Puppet,4.7515161833002945e-06
49711,Unusual Weapon Mounting,4.5586946035925826e-06
10837,No Accounting for Taste,1.1403371696909146e-05
475231,Bee Afraid,3.5372755928970291e-05
41773,Our Monsters Are Weird,1.9763636724260133e-05
222617,Slapstick Knows No Gender,3.0715197493019049e-05
14697,Aliens Steal Cattle,5.7820028377736002e-06
298146,Submarine Pirates,7.260524038539435e-06
28596,Chekhov's Volcano,2.1727175811348722e-05
78085,Camping a Crapper,6.3687752611749955e-05
28706,Dying as Yourself,4.2148727734894363e-05
21080,"Instant Awesome, Just Add Ninja",5.0148508504886732e-05
5756,Sci-Fi Writers Have No Sense of Scale,7.0326200409518384e-05
30808,Fantastic Nuke,2.6348105117709087e-06
235759,Mrs. Claus,3.6792660829479697e-06
311469,Rampage from a Nail,-3.5871334298553855e-06
4392,Mundane Fantastic,5.6311574120155935e-06
9020,Screen Shake,7.1303390170297941e-06
22982,People Farms,2.3836730406046389e-05
509,Artifact of Doom,3.212661117971074e-05
5752,Science Marches On,1.4920091370680525e-05
3478,Jive Turkey,6.2714919808547318e-05
6421,Super Serum,8.8698272596187119e-06
9184,Zombie Infectee,6.4825482307677226e-05
4339,Mooks,8.3662816997982979e-05
14024,Mysterious Watcher,8.2889998173056148e-06
32623,Incestuous Casting,0.0
311067,Occult Blue Eyes,4.932338339393155e-06
26190,Sesame Street Cred,2.6070077251383173e-06
7611,Viewer-Friendly Interface,4.2240303658296847e-05
449771,Photo Doodle Recognition,0.0
71445,Caligula's Horse,2.2008960287912431e-06
7152,Thick-Line Animation,0.0
281443,Challenge Seeker,2.4874440607750443e-06
40479,The Three Trials,0.0
4651,Not as You Know Them,1.9128302812547661e-06
290085,Multilayer Faade,2.9437810547255839e-06
5178,Post Robbery Trauma,1.9128302812547661e-06
60479,Tie-In Novel,3.7527024033770699e-06
398513,Creator: Steve Martin,3.7527024033770699e-06
315056,Herbivores Are Friendly,2.2008960287912431e-06
1978,Elemental Rock-Paper-Scissors,0.0
11914,The Devil Is a Loser,9.4795342376670969e-06
16560,Can Only Move the Eyes,-3.313151551239081e-06
269056,Gratuitous Rape,1.0033425298584197e-05
10307,Space Pirates,1.7876702071886646e-05
19673,Aliens in Cardiff,4.1390567753921081e-05
2110,Evil Twin,3.594764099742928e-07
1966,'80s Hair,0.00017936644870148436
280611,Kidnapped Scientist,8.7913032037898454e-06
219417,Badass Princess,2.2897336535599386e-06
268467,Spiders Are Scary,2.8607559698234596e-05
52967,Hollywood Acid,3.0933309247125944e-05
1880,Dropped a Bridge on Him,0.00017228089418749081
4468,Nanomachines,1.6364120797138823e-05
30144,Easily Thwarted Alien Invasion,1.4079581765941079e-05
3054,Homicide Machines,1.5960468851872134e-05
17649,Informed Attractiveness,5.5562975668256833e-05
14736,Pater Familicide,3.0253576535651126e-05
72996,Cast as a Mask,2.1745074166338824e-05
247103,Creepy Cemetery,2.0348774629327448e-05
431587,Clone Army,7.2328183939539189e-06
72527,Is That a Threat?,1.1855188786384324e-05
5278,Psychic Powers,0.00015295114770568817
7220,Time Machine,1.2556431037474258e-05
272851,Mistook the Dominant Lifeform,5.5156262263976043e-06
10165,My Grandson Myself,3.509109250356278e-06
253154,Mystical Plague,1.9516868784542654e-06
25827,Character Customization,4.6541104185656549e-06
407315,Ground Punch,5.4856599700421671e-06
10888,Red-Headed Hero,3.9697637899679005e-05
296249,Anatomically Impossible Sex,0.0
4880,Our Orcs Are Different,2.4808704771049201e-06
33643,Immortal Procreation Clause,8.6870658089859801e-06
303448,Animals Lack Attributes,1.218106436270413e-05
262,Affirmative Action Girl,7.5443082644544326e-06
15677,Porky Pig Pronunciation,-4.812908656751182e-06
21640,Gay Best Friend,3.295237519014768e-05
3879,Looping Lines,2.8475206534338403e-05
48099,Hypnotic Eyes,-8.9569283579946684e-05
4609,No Smoking,2.4024255820813046e-05
26370,Fighting from the Inside,1.0956430253376897e-05
261199,Self-Abuse,1.8666702151882659e-06
25440,Ham and Cheese,1.9516868784542654e-06
2051,Estrogen Brigade,0.0
395907,Power-Upgrading Deformation,0.0
2695,Global Currency,0.0
781,Black Magician Girl,1.9128302812547661e-06
8770,Turns Red,0.0
2664,Ghost Butler,2.3663743226670471e-05
31904,Leg Cling,1.58858841147043e-05
6423,Super Soldier,3.6879419540653178e-05
14430,My Little Panzer,2.5493723878239548e-05
23254,Christmas Elves,1.2623007078565365e-05
1408,Costume Copycat,5.2857733432204495e-06
240126,Bathing Beauty,4.8651709648134554e-06
41761,Straight Man and Wise Guy,-8.9595400810760936e-06
2791,Green-Skinned Space Babe,7.5997410071247557e-06
9179,Parody Names,1.3556829559872762e-05
388313,Satellite Love Interest,4.5365428443836734e-05
29329,Easily Conquered World,5.178240747955894e-06
450378,Shirtless Captives,3.8236007907701594e-06
341781,Cop and Scientist,3.8531718040800738e-06
69545,Be the Ball,7.5467332932221086e-06
52025,Redeeming Replacement,2.4125868100432561e-06
3522,Jungle Japes,2.7701081585903901e-06
230687,Wedlock Block,5.6937667496714396e-06
281468,Wacky Sound Effect,1.6732339737360669e-05
1081,Cat Scare,0.00014284203656521471
448542,"\Home Alone\"" Antics""",1.2976002653798035e-05
3799,Lifetime Movie of the Week,1.1484799985512917e-05
5043,Physical God,2.6945233664144346e-05
22094,Rise from Your Grave,2.5146790645319478e-05
1785,Dolled-Up Installment,3.4607873994433977e-05
15144,3-D Movie,7.5757815400956797e-05
8622,May Contain Evil,1.8732423637992514e-05
32081,"This Is for Emphasis, Bitch!",0.000102497102567954
16281,Eldritch Abomination,0.00012417219551067818
470,Applied Phlebotinum,0.00013598596789415285
39101,Flatline,4.5246937501247044e-05
8558,Excuse Plot,4.0246348707841303e-05
18539,Going for the Big Scoop,1.8575148856194383e-05
79176,Dragged Off to Hell,1.6569484526772616e-05
39677,Video Nasties,4.804505701860075e-05
246834,Horror Films,4.7326225693676549e-06
32383,Gravity Screw,3.8721196639347462e-06
67689,Medical Horror,1.5228260329196224e-05
61628,When the Planets Align,2.0494451695140961e-05
7936,Wrecked Weapon,9.4656901092521349e-06
8085,Zombie Apocalypse,0.00010013137036253672
438542,Hand Of Glory,2.590677905194562e-06
62394,Are These Wires Important?,2.7802033049409382e-06
315529,Caretaker Reversal,2.7802033049409382e-06
362241,Impersonating the Evil Twin,2.7802033049409382e-06
269367,Declarative Finger,0.0
15828,Sky Surfing,0.0
263221,Rockabilly,0.0
289281,Spinning out of Here,2.663985146428137e-06
379244,Child Popstar,1.9128302812547661e-06
1192,Chroma Key,-3.8710906230636847e-06
29765,Hearing Voices,1.7350760403198034e-05
34524,Attack of the Town Festival,3.4426440643854181e-05
8090,Zoom,0.0
18945,Odd Job Gods,1.8666702151882659e-06
417240,Clone by Conversion,5.3042742224467185e-06
48168,SpaceX,2.4808704771049201e-06
329762,Pro Wrestling Episode,0.0
222151,Made In Country X,5.162523076866582e-06
48388,"I Have Boobs, You Must Obey!",2.3013304556382959e-05
6356,Stuff Blowing Up,0.00021699545071461476
4760,Old Shame,3.1582906368431734e-05
272309,Never Smile at a Crocodile,2.2410402574317036e-05
53294,Aliens Are Bastards,2.8776078407438528e-05
264,After the End,0.00012907598313866283
33134,Cool Versus Awesome,4.6107540587523331e-05
13494,Non-Actor Vehicle,-8.4051728000217928e-05
438378,Artistic License  Film Production,7.5145714096069719e-06
4425,My Significance Sense Is Tingling,4.0221065032692146e-06
30170,Flying Saucer,1.9839454425652568e-05
15079,Mind Manipulation,8.2208093446739394e-06
15270,Organ Autonomy,8.9887098284845559e-06
4289,Mr. Seahorse,2.0584814487563391e-05
10074,Stringy-Haired Ghost Girl,3.4074532752528365e-05
12055,Blood-Splattered Innocents,4.0654435541262623e-05
57146,Word Sequel,2.2008960287912431e-06
38664,Ambiguous Clone Ending,4.675384460460637e-06
9502,Only Fatal to Adults,5.677869246085142e-06
22861,The Trope Formerly Known as X,2.9437810547255839e-06
23147,Lizard Folk,5.0736430372699216e-06
35537,With Lyrics,2.4874440607750443e-06
22059,Cartoony Eyes,1.1622095928779809e-06
309238,Animal-Themed Superbeing,1.9672363914757772e-05
34575,Breast Expansion,2.0024188983462085e-05
4664,Not Quite Dead,0.00017112566754365913
267420,Chain Pain,3.8468819949235352e-05
220849,Sinister Scraping Sound,1.8366163376810578e-05
341104,Mysterious Mist,0.0
394712,Music: Elmer Bernstein,-9.8851673064566766e-07
48259,Gratuitous Greek,-9.8851673064566766e-07
68936,We Will Spend Credits in the Future,2.4874440607750443e-06
1764,Do Not Run with a Gun,1.9516868784542654e-06
62777,The Archmage,0.0
17576,"Fighter, Mage, Thief",0.0
11889,The Magocracy,0.0
272307,Gratuitous Special Effects,2.4402514461832645e-06
2145,Expy,0.00032519895264046842
3842,Living Statue,5.5668373917555894e-06
10546,Abandoned Hospital,4.1518106103513079e-05
6722,The Eighties,0.00026046698320935925
5626,Rummage Sale Reject,3.9898832314825808e-05
4013,Magic Pants,4.6461525291649846e-05
16593,Evil Overlooker,6.5057587166470553e-05
272609,Found Footage Films,4.7865974210399123e-05
3056,Hong Kong Dub,4.510096553399645e-05
12002,Boobs of Steel,8.641164367648964e-07
238040,Kryptonite-Proof Suit,1.6279137187688711e-05
3897,Lost World,-5.1495229314517284e-06
19289,Neck Lift,0.0001085698212010629
33372,Amulet of Concentrated Awesome,4.7955201823460627e-06
3209,Idle Animation,5.254465369174429e-06
398230,Ridiculous Exchange Rates,2.2344596932303097e-06
20419,"Father, I Want to Marry My Brother",1.8666702151882659e-06
2396,Flashback... Back... Back...,2.9528156768884254e-06
8418,Dreadful Musician,2.3598283627322261e-05
7073,The Unintelligible,0.00010698344748844874
3802,Lightning Can Do Anything,4.225413501955951e-05
303,Aliens and Monsters,4.6180303877542243e-06
67526,Howling to the Night,5.1872485847805927e-06
25393,Dhampyr,1.0248746795028514e-05
8061,You're Insane!,4.4449025763283658e-05
1662,Demonic Dummy,3.067089297949556e-06
1173,Chickification,1.3387703649315193e-05
17542,Haunted Technology,3.3396788080123725e-05
20665,Word Salad Lyrics,1.2758956908318966e-05
317556,Shoot the Television,3.0970839169579735e-05
9981,Psycho Electro,1.1594532867692982e-05
70833,Facial Horror,7.5339426241801096e-05
4389,Mummy,-5.399072275047245e-06
7267,Tokyo Is the Center of the Universe,1.8483643498059369e-06
61906,Bloody Handprint,4.442059047465711e-05
475,Arbitrary Skepticism,5.8943496944575328e-05
13806,Curiosity Killed the Cast,5.5344495143024161e-05
482524,Sextra Credit,3.0848773144292081e-06
67871,Humanity Is Insane,4.1861465716845755e-06
51687,419 Scam,0.0
53031,Passed Over Promotion,2.4125868100432561e-06
263875,Necktie Headband,2.4125868100432561e-06
419862,"Toxic, Inc.",3.1206116398814193e-06
5389,Reaction Shot,4.385501318076367e-05
68955,Broomstick Quarterstaff,1.1251510648513356e-05
4248,Mind over Matter,5.2242167347297212e-05
309839,"The \The\"" Title""",2.4808704771049201e-06
41239,Necromancer,4.5484335674067264e-06
409544,Gigantic Adults Tiny Babies,0.0
15667,Torture Porn,3.8221426701655447e-05
2927,Healing Factor,6.0043570327185619e-05
224561,Tainted Veins,1.1388738257544536e-05
23844,Luckily My Shield Will Protect Me,1.4080935074877824e-05
314752,Unexplained Recovery,3.3288847254905764e-05
27666,The Night That Never Ends,4.4687433685242497e-06
50853,Loves the Sound of Screaming,1.1939517011968573e-05
68298,Failure Hero,2.9108087210085158e-05
4411,My Car Hates Me,7.3123071443501083e-05
13547,Darkness Equals Death,4.0879193588166181e-05
5003,Perky Goth,4.003504785092379e-05
1364,Convection Schmonvection,8.1028688081887594e-05
67757,Antagonist Title,0.00010513131969856452
40005,Adaptation-Induced Plot Hole,4.5978320808880782e-05
13624,Scream Discretion Shot,-3.6605232776619127e-07
8434,Quickly Demoted Woman,1.4240700793975893e-06
1551,Dangerous Sixteenth Birthday,4.1007706809403583e-06
26487,My Brain Is Big,1.5212535968699762e-05
29060,Teleport Spam,1.9895662382387707e-05
358582,August Undergrounds Mordum,2.4808704771049201e-06
419466,Film: Los Cronocrimenes,2.4808704771049201e-06
45041,Collared by Fashion,1.8666702151882659e-06
273982,Find Out Next Time,0.0
356247,Jerkass Ball,0.0
37616,Self-Parody,6.4531676054134389e-06
10200,Invisible Monsters,5.6627844564539874e-06
13772,You Can Leave Your Hat On,-2.4209442823191654e-05
3233,Immune to Bullets,-9.1026321326023927e-05
5290,Public Domain Character,-0.00016167956581023172
69873,Brawn Hilda,1.7678159649350163e-05
687,Belated Backstory,7.7678158919773944e-06
47108,Animate Dead,4.6502268212810732e-06
1745,Disposable Woman,6.8708642069171221e-05
8393,Combo Platter Powers,7.3928345936510568e-06
72096,The Illuminati,8.2473306161842516e-06
12455,Invisibility,-2.1563231138157917e-06
6341,Strictly Formula,2.4747255463888967e-05
2824,Guilty Pleasures,1.3430643332776396e-05
266128,Artistic License  Astronomy,5.9518870590998992e-05
69460,Juggalo,4.2219389513510627e-06
336081,Women Are Delicate,-8.4075283885450772e-06
342341,Gratuitous Disco Sequence,2.2897336535599386e-06
5470,Relationship Reboot,0.0
3460,Jerk Jock,0.00025429163460573392
16128,Tyrannosaurus rex,1.5064785236185338e-05
6125,Soul Jar,2.8024315221241977e-06
22661,The Grinch,1.3724669698324441e-05
4992,People in Rubber Suits,7.8052170037900532e-06
16519,Playing with Fire,3.064655834265527e-05
55075,Opening a Can of Clones,2.9437810547255839e-06
71562,All Theories Are True,2.4808704771049201e-06
275387,Popping Buttons,1.3105335444166042e-06
34750,Airplane Arms,2.7229974756211655e-06
58437,Captain Morgan Pose,3.4947561184442815e-07
587,Back from the Dead,-9.666184813552676e-06
14130,The Pirates Who Don't Do Anything,4.3793411011802635e-05
307228,Artistic License  Military,5.055810393360593e-05
7043,The Teaser,2.2371556674275222e-05
3988,Made-for-TV Movie,2.107904099988204e-05
1289,Combat Commentator,5.2728177141147986e-06
25664,Help Yourself In The Future,4.3530817274380306e-06
47175,Don't Go in the Woods,7.2960796989663968e-05
7678,Walking Backwards,6.5673589033366673e-06
12745,In the Hood,2.9038969200801021e-05
339,Alternate Continuity,3.6741006991504834e-05
7278,Tonight Someone Dies,5.4811970662556077e-06
28544,"Big \OMG!\""""",2.7436518798806794e-05
9491,Deranged Animation,4.5534271748120373e-05
14367,Straw Loser,1.2529181953751133e-05
18986,You Don't Look Like You,1.2546874836032609e-05
9591,Kamehame Hadoken,6.1861537302306664e-06
256340,Perception Filter,5.0878782022432386e-06
2008,Endangered Souffl,5.6077662011537217e-06
16258,Uncatty Resemblance,3.4947561184442815e-07
5056,Pilot,4.3422875889621254e-06
38440,Cut-and-Paste Environments,0.0
361430,Chrome Dome Psi,1.9128302812547661e-06
478363,Useful Notes: The Dark Age of Comic Books,2.4874440607750443e-06
12746,Sleight of Tongue,0.0
7132,Theiss Titillation Theory,2.4874440607750443e-06
33901,Magic Genetics,0.0
722,Big Bad,0.0010437273081447531
4743,Offscreen Teleportation,0.00016117264360396649
5707,Saving Christmas,2.2732047022492293e-05
19494,Multicolored Hair,9.4397041910328616e-06
36718,Ray Gun,1.056681691822431e-05
22117,Lantern Jaw of Justice,1.827456288705239e-05
63925,Powerful Pick,1.6642101657803846e-05
3758,LEGO Genetics,2.4434142263662856e-05
37341,Copycat Cover,0.0
19722,Unreadably Fast Text,0.0
48474,I Love the Dead,5.5981330899410796e-05
6319,Stock Sound Effects,5.8738457360812768e-05
7929,Worst News Judgment Ever,-9.3009127626351345e-05
5568,Robot War,7.5140032307978699e-06
40433,Boxing Kangaroo,8.2017387587924264e-06
290436,Forklift Fu,7.3917518136585153e-06
76980,Stage Whisper,2.1879403996855922e-06
338,Alternate Company Equivalent,-3.2515793385358621e-05
24317,That Poor Plant,-4.8052896628608753e-07
15545,Commuting on a Bus,2.3604931677211342e-06
1324,Compilation Re-release,2.3604931677211342e-06
41341,Hitbox Dissonance,2.3604931677211342e-06
481122,Situational Damage Attack,2.3604931677211342e-06
69898,Assist Character,2.3604931677211342e-06
15383,Some Dexterity Required,2.3604931677211342e-06
14084,Difficulty Spike,5.4856599700421671e-06
5472,Relationship Values,2.3604931677211342e-06
258403,Dream Match Game,2.3604931677211342e-06
53335,Character Roster Global Warming,2.3604931677211342e-06
23332,Depending on the Artist,2.3604931677211342e-06
14423,The Anime of the Game,2.3604931677211342e-06
417822,Sliding Scale of Continuity,2.3604931677211342e-06
5649,SNK Boss,2.3604931677211342e-06
291113,Practical Taunt,2.3604931677211342e-06
453920,Robot Hair,2.3604931677211342e-06
402941,Critical Hit Class,2.3604931677211342e-06
17788,Embedded Precursor,2.3604931677211342e-06
34872,Audio Adaptation,2.3604931677211342e-06
33101,Downloadable Content,2.3604931677211342e-06
17647,Continuity Creep,2.3604931677211342e-06
56987,Straw Misogynist,2.7524430212885779e-05
764,Bizarre Alien Biology,6.1060276504197795e-05
23150,"Bigfoot, Sasquatch and Yeti",1.4870998118093566e-05
31078,Human Sacrifice,6.7058328669701759e-05
63777,But Not Too White,1.1897110500536243e-05
8729,Knife Nut,0.00019286603822845112
24065,Fearless Fool,3.7311660911625671e-06
6539,Techno Babble,1.9576568882299663e-05
1151,Chase Scene,-0.00020322791058001167
16219,The Antichrist,2.3341469091332573e-05
13555,Space Does Not Work That Way,1.3005766332757131e-05
999,"Call a Rabbit a \Smeerp\""""",2.3678498165074143e-05
13089,Alien Abduction,4.3174857383879284e-05
14105,Death by Falling Over,2.2225674920118601e-05
12999,Orcus on His Throne,1.4557304233850997e-05
15927,The Bait,2.0742456027074466e-05
258585,Eaten Alive,4.0509793543136246e-05
6345,Stripperiffic,9.2968418435078194e-05
7230,Timed Mission,5.2857733432204495e-06
2574,Gaia's Vengeance,3.7709643608360733e-05
44722,Loin Cloth,8.1544968321037344e-06
80607,Canned Orders over Loudspeaker,4.854019360850457e-06
4398,Murderer P.O.V.,3.6034215757172539e-05
10682,Sempai/Kohai,3.4947561184442815e-07
33401,Morality Dial,2.1879403996855922e-06
6541,Technology Levels,2.1879403996855922e-06
323866,Cataclysm Backstory,2.8627257565979705e-06
7275,Tome of Eldritch Lore,2.5564517393810282e-05
44147,Sound-Only Death,2.6086975555742394e-05
3705,Last Episode New Character,2.787068004459312e-06
389744,Phoneaholic Teenager,-7.5935441585949482e-07
3252,Improbable Weapon User,0.0001298444260391699
2727,Gonk,-5.7642502803752645e-06
16263,No Pronunciation Guide,1.4241479217936063e-05
1242,Clip Show,4.8701763767797669e-06
5033,Phlebotinum Breakdown,6.1725963134370271e-06
68799,Ear Ache,3.4220641314558121e-05
5716,Scare 'Em Straight,2.2573390447995684e-05
729,Big Creepy-Crawlies,1.9007322770292647e-05
12403,Damsel in Distress,-9.9987435636850002e-05
11950,Dude Looks Like a Lady,2.6570893366038679e-05
46292,Parody Retcon,5.343596233702891e-06
62483,Lethal Harmless Powers,4.8615788252319599e-06
38954,Fictional Holiday,3.3501499925635729e-06
6996,The Scourge of God,2.7866993802614499e-05
14168,Kaleidoscope Eyes,7.2213823208217781e-06
35229,Cattle Punk,-1.1532695190866115e-05
7206,Thundering Herd,-1.1532695190866115e-05
458577,Opportunistic Bastard,-1.1532695190866115e-05
57169,Coitus Ensues,5.8202522405106074e-05
72045,The Power of the Sun,7.6149299483064103e-06
373322,Hidden Backup Prince,1.2938969586855125e-05
1026,Canon Immigrant,5.6404679060372952e-05
8055,Your Head A Splode,0.00016338984590116626
8550,Bucket Booby-Trap,3.6430800699829003e-06
34638,Ice Breaker,4.8431993120058095e-06
15081,Snarky Non-Human Sidekick,5.6427830041023455e-06
56729,Ghost Pirate,1.8666702151882659e-06
240013,Raise Him Right This Time,5.0592892324470639e-06
283716,Versus Title,2.0984816283153173e-05
20171,Flying Seafood Special,7.0758233380563648e-06
41424,Walking Shirtless Scene,8.6051787024815144e-05
1384,Cool Ship,3.7641582780661234e-05
2285,Fauxlosophic Narration,3.1877872487182538e-05
241854,Misogyny Song,4.0561817943312763e-06
246837,Music Video Credits Sequence,2.8939722014532943e-06
7728,We Have Forgotten the Phlebotinum,2.8627257565979705e-06
69032,Bear Hug,5.6532819563069196e-07
6505,Talent Show,1.9516868784542654e-06
57153,Wardrobe Malfunction,3.1104976523699819e-06
825,Body Horror,0.00042809698920971554
23303,Blood Magic,2.5720993026983499e-05
21546,The Battlestar,5.0605991705650638e-06
38021,Slurpasaur,3.37266765797543e-07
13333,Pool Scene,1.7464124102119685e-05
314373,Defeat Equals Explosion,1.6407979551653482e-05
24368,Thanks for the Mammary,1.4373057201690705e-05
6550,Telepathic Spacemen,2.0099840189795238e-06
70747,Megalodon,2.2897336535599386e-06
4477,Narrow Parody,0.0
321666,Movie-Making Mess,2.6005096999011847e-06
319191,Satiating Sandwich,3.0848773144292081e-06
9772,Educational Short,0.0
11865,Car Fu,0.00027245713899518557
22595,Girls with Guns,2.1460302664388155e-05
4355,Most Definitely Not a Villain,7.5742196456078464e-06
5592,Room 101,1.4405150694981374e-05
357500,Threatening Shark,5.590721411242828e-05
17092,Revenge of the Sequel,7.6535922999571015e-06
5795,Sealed Evil in a Can,0.0001375030394345928
5567,Robot Girl,1.8762403998412277e-05
318790,Terror At Make Out Point,5.2696210235418174e-06
235914,Baby Language,2.573155109790022e-06
7532,Upgrade Artifact,8.5049952763155055e-06
3523,Jungle Princess,7.3220652445107004e-07
48123,Hell on Earth,5.6937667496714396e-06
71153,Makes Just as Much Sense in Context,1.3050692732272568e-05
5751,Science Is Bad,4.9977111099562533e-05
11020,Eye Scream,0.00019318691946703965
3063,Horrible Camping Trip,-2.3177068621618214e-06
73349,Brainy Baby,5.1450002814620416e-06
221036,Finishing Stomp,1.223516781735869e-05
10370,Attack Drone,1.5898116515991912e-05
11400,Barbarian Hero,1.9664253920772324e-05
8705,Chainsaw Good,0.00013928416024061428
21981,Villain Opening Scene,2.8213323513882213e-05
261419,Sentient Vehicle,8.114413828223595e-06
4779,Once Is Not Enough,3.0849434065584361e-05
4095,Mars Needs Women,2.45033302139201e-05
479072,Repeat to Confirm,1.1622095928779809e-06
12863,Toys,1.1622095928779809e-06
14576,Grimy Water,0.0
48832,You Cloned Hitler!,3.7527024033770699e-06
2805,Groin Attack,0.0010908889672108745
2993,High School A.U.,1.3308870461463938e-05
266127,Artistic License  Physics,4.5071115579367687e-05
50698,Useless Protagonist,1.8427507740339246e-05
7120,The World Is Not Ready,2.7081717180406507e-06
19888,Our Goblins Are Different,8.4248879326995817e-06
238542,Stock Subtitle,3.8054551287634234e-05
7245,Title In,3.3757490651776704e-05
17457,The Swarm,1.6386978248480575e-05
1012,Camp,7.3245962429007645e-05
33144,Franchise Killer,5.3419533302624106e-06
314922,Battle Harem,3.8713372731667915e-06
19436,Neck Snap,0.00021733952579878021
28980,It Gets Better,1.0630793304359833e-05
48174,Impromptu Tracheotomy,6.1155443904740785e-05
